Event ID,Origin time,Epicentral area,Epicentre latitude,Epicentre longitude,Depth,Evaluation mode,Magnitude value
quakeml:eu.emsc/event/20250328_0000067,2025-03-28t06:32:05.58z,myanmar,21.7588,95.9906,10000.0,manual,6.7
quakeml:eu.emsc/event/20250328_0000069,2025-03-28t06:20:54.84z,myanmar,21.9915,95.9346,10000.0,manual,7.7
quakeml:eu.emsc/event/20250107_0000018,2025-01-07t01:05:17.44z,western xizang,28.6032,87.4015,10000.0,manual,7.1
quakeml:eu.emsc/event/20240111_0000093,2024-01-11t09:20:27.2z,"hindu kush region, afghanistan",36.4911,70.6525,210000.0,manual,6.4
quakeml:eu.emsc/event/20230321_0000204,2023-03-21t16:47:24.1z,"hindu kush region, afghanistan",36.51,70.99,193000.0,manual,6.5
quakeml:eu.emsc/event/20230223_0000009,2023-02-23t00:37:40.7z,tajikistan,38.06,73.22,20000.0,manual,6.8
quakeml:eu.emsc/event/20220107_0000157,2022-01-07t17:45:31.1z,"northern qinghai, china",37.83,101.41,10000.0,manual,6.6
quakeml:eu.emsc/event/20211125_0000234,2021-11-25t23:45:40.7z,myanmar-india border region,22.8,93.57,33000.0,manual,6.2
quakeml:eu.emsc/event/20210521_0000179,2021-05-21t18:04:14.5z,"southern qinghai, china",34.58,98.36,10000.0,manual,7.4
quakeml:eu.emsc/event/20210521_0000137,2021-05-21t13:48:37.9z,"yunnan, china",25.74,100.05,12000.0,manual,6.1
quakeml:eu.emsc/event/20210428_0000013,2021-04-28t02:21:25.6z,"assam, india",26.77,92.43,34000.0,manual,6.0
quakeml:eu.emsc/event/20200722_0000182,2020-07-22t20:07:19.2z,western xizang,33.12,86.87,10000.0,manual,6.3
quakeml:eu.emsc/event/20200625_0000237,2020-06-25t21:05:18.4z,xinjiang-xizang border region,35.6,82.49,10000.0,manual,6.3
quakeml:eu.emsc/event/20191220_0000062,2019-12-20t11:39:52.9z,"hindu kush region, afghanistan",36.57,70.6,214000.0,manual,6.1
quakeml:eu.emsc/event/20180509_0000059,2018-05-09t10:41:44.3z,"hindu kush region, afghanistan",36.98,71.43,109000.0,manual,6.2
quakeml:eu.emsc/event/20180131_0000028,2018-01-31t07:06:59.7z,"hindu kush region, afghanistan",36.55,70.87,189000.0,manual,6.1
quakeml:eu.emsc/event/20171117_0000098,2017-11-17t22:34:19.9z,eastern xizang-india border reg.,29.83,94.96,12000.0,manual,6.4
quakeml:eu.emsc/event/20161125_0000058,2016-11-25t14:24:30.1z,"southern xinjiang, china",39.22,74.03,10000.0,manual,6.6
quakeml:eu.emsc/event/20160824_0000156,2016-08-24t10:34:54.7z,myanmar,20.95,94.61,85000.0,manual,6.8
quakeml:eu.emsc/event/20160626_0000036,2016-06-26t11:17:10.8z,kyrgyzstan,39.5,73.46,10000.0,manual,6.4
quakeml:eu.emsc/event/20160413_0000061,2016-04-13t13:55:17.6z,myanmar,23.12,94.89,131000.0,manual,7.2
quakeml:eu.emsc/event/20160410_0000077,2016-04-10t10:28:58.9z,"hindu kush region, afghanistan",36.51,71.26,221000.0,manual,6.6
quakeml:eu.emsc/event/20160103_0000084,2016-01-03t23:05:20.4z,"manipur, india region",24.83,93.61,40000.0,manual,6.8
quakeml:eu.emsc/event/20151225_0000065,2015-12-25t19:14:47.0z,"hindu kush region, afghanistan",36.52,71.26,200000.0,manual,6.2
quakeml:eu.emsc/event/20151207_0000028,2015-12-07t07:50:07.2z,tajikistan,38.19,72.92,30000.0,manual,7.2
quakeml:eu.emsc/event/20151026_0000033,2015-10-26t09:09:32.0z,"hindu kush region, afghanistan",36.48,70.91,207000.0,manual,7.5
quakeml:eu.emsc/event/20150703_0000003,2015-07-03t01:07:46.9z,"southern xinjiang, china",37.47,78.11,20000.0,manual,6.4
quakeml:eu.emsc/event/20150512_0000028,2015-05-12t07:36:52.9z,nepal,27.62,86.21,2000.0,automatic,6.3
